,PROV_REF_ID,DPTO,circuito,PROP,PROP_count
164,1.0,2002.0,00026,5,880
165,1.0,2002.0,00026,6,133
166,1.0,2002.0,00027,0,956
167,1.0,2002.0,00027,1,6455
168,1.0,2002.0,00027,2,417
169,1.0,2002.0,00027,3,3942
170,1.0,2002.0,00027,4,447
171,1.0,2002.0,00027,5,583
172,1.0,2002.0,00027,6,118
173,1.0,2002.0,00028,0,398
174,1.0,2002.0,00028,1,9336
175,1.0,2002.0,00028,2,912
176,1.0,2002.0,00028,3,6350
177,1.0,2002.0,00028,4,515
178,1.0,2002.0,00028,5,821
179,1.0,2002.0,00028,6,143
180,1.0,2002.0,00029,0,752
181,1.0,2002.0,00029,1,6660
182,1.0,2002.0,00029,2,337
183,1.0,2002.0,00029,3,3902
184,1.0,2002.0,00029,4,397
185,1.0,2002.0,00029,5,493
186,1.0,2002.0,00029,6,146
187,1.0,2003.0,00030,1,5170
188,1.0,2003.0,00030,2,524
189,1.0,2003.0,00030,3,4319
190,1.0,2003.0,00030,4,387
191,1.0,2003.0,00030,5,300
192,1.0,2003.0,00030,6,200
193,1.0,2003.0,00031,1,5198
194,1.0,2003.0,00031,2,651
195,1.0,2003.0,00031,3,5346
196,1.0,2003.0,00031,4,434
197,1.0,2003.0,00031,5,420
198,1.0,2003.0,00031,6,120
199,1.0,2003.0,00032,0,1109
200,1.0,2003.0,00032,1,4527
201,1.0,2003.0,00032,2,548
202,1.0,2003.0,00032,3,4317
203,1.0,2003.0,00032,4,429
204,1.0,2003.0,00032,5,408
205,1.0,2003.0,00032,6,220
206,1.0,2003.0,00033,0,243
207,1.0,2003.0,00033,1,3943
208,1.0,2003.0,00033,2,402
209,1.0,2003.0,00033,3,4269
210,1.0,2003.0,00033,4,398
211,1.0,2003.0,00033,5,257
212,1.0,2003.0,00033,6,207
213,1.0,2003.0,00034,0,550
214,1.0,2003.0,00034,1,6157
215,1.0,2003.0,00034,2,1062
216,1.0,2003.0,00034,3,6100
217,1.0,2003.0,00034,4,491
218,1.0,2003.0,00034,5,427
219,1.0,2003.0,00034,6,156
220,1.0,2003.0,00035,1,5132
221,1.0,2003.0,00035,2,1073
222,1.0,2003.0,00035,3,5522
223,1.0,2003.0,00035,4,454
224,1.0,2003.0,00035,5,269
225,1.0,2003.0,00035,6,253
226,1.0,2003.0,00036,0,372
227,1.0,2003.0,00036,1,3182
228,1.0,2003.0,00036,2,578
229,1.0,2003.0,00036,3,3810
230,1.0,2003.0,00036,4,335
231,1.0,2003.0,00036,5,139
232,1.0,2003.0,00036,6,140
233,1.0,2003.0,00037,0,366
234,1.0,2003.0,00037,1,4667
235,1.0,2003.0,00037,2,617
236,1.0,2003.0,00037,3,4046
237,1.0,2003.0,00037,4,361
238,1.0,2003.0,00037,5,190
239,1.0,2003.0,00037,6,180
240,1.0,2003.0,00038,1,5528
241,1.0,2003.0,00038,2,747
242,1.0,2003.0,00038,3,5035
243,1.0,2003.0,00038,4,421
244,1.0,2003.0,00038,5,238
245,1.0,2003.0,00038,6,291
246,1.0,2003.0,00039,0,244
247,1.0,2003.0,00039,1,5278
248,1.0,2003.0,00039,2,765
249,1.0,2003.0,00039,3,5331
250,1.0,2003.0,00039,4,445
251,1.0,2003.0,00039,5,298
252,1.0,2003.0,00039,6,182
253,1.0,2003.0,00040,1,4600
254,1.0,2003.0,00040,2,423
255,1.0,2003.0,00040,3,2886
256,1.0,2003.0,00040,4,233
257,1.0,2003.0,00040,5,93
258,1.0,2003.0,00040,6,157
259,1.0,2003.0,00041,1,8375
260,1.0,2003.0,00041,2,951
261,1.0,2003.0,00041,3,6003
262,1.0,2003.0,00041,4,571
263,1.0,2003.0,00041,5,296
264,1.0,2003.0,00041,6,299
265,1.0,2003.0,00042,1,7264
266,1.0,2003.0,00042,2,891
267,1.0,2003.0,00042,3,5455
268,1.0,2003.0,00042,4,498
269,1.0,2003.0,00042,5,266
270,1.0,2003.0,00042,6,303
271,1.0,2004.0,00043,1,6502
272,1.0,2004.0,00043,2,551
273,1.0,2004.0,00043,3,3481
274,1.0,2004.0,00043,4,386
275,1.0,2004.0,00043,5,110
276,1.0,2004.0,00043,6,190
277,1.0,2004.0,00044,1,4681
278,1.0,2004.0,00044,2,469
279,1.0,2004.0,00044,3,2387
280,1.0,2004.0,00044,4,242
281,1.0,2004.0,00044,5,67
282,1.0,2004.0,00044,6,77
283,1.0,2004.0,00045,0,464
284,1.0,2004.0,00045,1,3462
285,1.0,2004.0,00045,2,133
286,1.0,2004.0,00045,3,1558
287,1.0,2004.0,00045,4,287
288,1.0,2004.0,00045,6,307
289,1.0,2004.0,00046,1,3307
290,1.0,2004.0,00046,2,116
291,1.0,2004.0,00046,3,2427
292,1.0,2004.0,00046,4,236
293,1.0,2004.0,00046,5,48
294,1.0,2004.0,00046,6,225
295,1.0,2004.0,00047,0,36
296,1.0,2004.0,00047,1,15033
297,1.0,2004.0,00047,2,4219
298,1.0,2004.0,00047,3,4127
299,1.0,2004.0,00047,4,763
300,1.0,2004.0,00047,5,80
301,1.0,2004.0,00047,6,866
302,1.0,2004.0,00048,1,5976
303,1.0,2004.0,00048,2,698
304,1.0,2004.0,00048,3,3189
305,1.0,2004.0,00048,4,397
306,1.0,2004.0,00048,5,228
307,1.0,2004.0,00048,6,237
308,1.0,2004.0,00049,1,5612
309,1.0,2004.0,00049,2,713
310,1.0,2004.0,00049,3,3102
311,1.0,2004.0,00049,4,476
312,1.0,2004.0,00049,5,112
313,1.0,2004.0,00049,6,562
314,1.0,2004.0,00050,1,7401
315,1.0,2004.0,00050,2,820
316,1.0,2004.0,00050,3,3706
317,1.0,2004.0,00050,4,431
318,1.0,2004.0,00050,5,235
319,1.0,2004.0,00050,6,115
320,1.0,2004.0,00051,1,5015
321,1.0,2004.0,00051,2,471
322,1.0,2004.0,00051,3,2469
323,1.0,2004.0,00051,4,319
324,1.0,2004.0,00051,6,179
325,1.0,2004.0,00052,1,3246
326,1.0,2004.0,00052,2,228
327,1.0,2004.0,00052,3,5031
328,1.0,2004.0,00052,4,479
329,1.0,2004.0,00052,5,96
330,1.0,2004.0,00052,6,505
331,1.0,2004.0,00053,1,4084
332,1.0,2004.0,00053,2,935
333,1.0,2004.0,00053,3,5175
334,1.0,2004.0,00053,4,592
335,1.0,2004.0,00053,5,170
336,1.0,2004.0,00053,6,1176
337,1.0,2004.0,00054,1,7104
338,1.0,2004.0,00054,2,1143
339,1.0,2004.0,00054,3,3745
340,1.0,2004.0,00054,4,526
341,1.0,2004.0,00054,5,170
342,1.0,2004.0,00054,6,352
343,1.0,2004.0,00055,0,110
344,1.0,2004.0,00055,1,4552
345,1.0,2004.0,00055,2,418
346,1.0,2004.0,00055,3,2582
347,1.0,2004.0,00055,4,398
348,1.0,2004.0,00055,6,306
349,1.0,2004.0,00056,1,4779
350,1.0,2004.0,00056,2,182
351,1.0,2004.0,00056,3,2452
352,1.0,2004.0,00056,4,577
353,1.0,2004.0,00056,5,54
354,1.0,2004.0,00056,6,275
355,1.0,2004.0,00057,0,140
356,1.0,2004.0,00057,1,10686
357,1.0,2004.0,00057,2,359
358,1.0,2004.0,00057,3,4830
359,1.0,2004.0,00057,4,737
360,1.0,2004.0,00057,5,49
361,1.0,2004.0,00057,6,277
362,1.0,2005.0,00058,1,8057
363,1.0,2005.0,00058,2,712
364,1.0,2005.0,00058,3,3902
365,1.0,2005.0,00058,4,553
366,1.0,2005.0,00058,5,89
367,1.0,2005.0,00058,6,262
368,1.0,2005.0,00059,0,85
369,1.0,2005.0,00059,1,6176
370,1.0,2005.0,00059,2,628
371,1.0,2005.0,00059,3,3271
372,1.0,2005.0,00059,4,429
373,1.0,2005.0,00059,5,107
374,1.0,2005.0,00059,6,201
375,1.0,2005.0,00060,1,8196
376,1.0,2005.0,00060,2,920
377,1.0,2005.0,00060,3,4227
378,1.0,2005.0,00060,4,517
379,1.0,2005.0,00060,6,193
380,1.0,2005.0,00061,0,213
381,1.0,2005.0,00061,1,8265
382,1.0,2005.0,00061,2,732
383,1.0,2005.0,00061,3,3749
384,1.0,2005.0,00061,4,444
385,1.0,2005.0,00061,5,297
386,1.0,2005.0,00061,6,183
387,1.0,2005.0,00062,1,4790
388,1.0,2005.0,00062,2,528
389,1.0,2005.0,00062,3,3381
390,1.0,2005.0,00062,4,341
391,1.0,2005.0,00062,5,138
392,1.0,2005.0,00062,6,131
393,1.0,2005.0,00063,1,9895
394,1.0,2005.0,00063,2,1142
395,1.0,2005.0,00063,3,7088
396,1.0,2005.0,00063,4,748
397,1.0,2005.0,00063,5,529
398,1.0,2005.0,00063,6,240
399,1.0,2005.0,00064,0,798
400,1.0,2005.0,00064,1,10733
401,1.0,2005.0,00064,2,1505
402,1.0,2005.0,00064,3,6984
403,1.0,2005.0,00064,4,741
404,1.0,2005.0,00064,5,559
405,1.0,2005.0,00064,6,502
406,1.0,2005.0,00065,1,6627
407,1.0,2005.0,00065,2,966
408,1.0,2005.0,00065,3,5342
409,1.0,2005.0,00065,4,475
410,1.0,2005.0,00065,5,382
411,1.0,2005.0,00065,6,181
412,1.0,2005.0,00066,1,6753
413,1.0,2005.0,00066,2,786
414,1.0,2005.0,00066,3,3885
415,1.0,2005.0,00066,4,385
416,1.0,2005.0,00066,5,324
417,1.0,2005.0,00066,6,165
418,1.0,2005.0,00067,0,235
419,1.0,2005.0,00067,1,10658
420,1.0,2005.0,00067,2,1031
421,1.0,2005.0,00067,3,6253
422,1.0,2005.0,00067,4,631
423,1.0,2005.0,00067,5,518
424,1.0,2005.0,00067,6,299
425,1.0,2006.0,00068,0,1063
426,1.0,2006.0,00068,1,11028
427,1.0,2006.0,00068,2,1220
428,1.0,2006.0,00068,3,4943
429,1.0,2006.0,00068,4,555
430,1.0,2006.0,00068,5,488
431,1.0,2006.0,00068,6,184
432,1.0,2006.0,00069,0,309
433,1.0,2006.0,00069,1,17428
434,1.0,2006.0,00069,2,1616
435,1.0,2006.0,00069,3,6103
436,1.0,2006.0,00069,4,679
437,1.0,2006.0,00069,5,990
438,1.0,2006.0,00069,6,257
439,1.0,2006.0,00070,0,646
440,1.0,2006.0,00070,1,14354
441,1.0,2006.0,00070,2,1051
442,1.0,2006.0,00070,3,6360
443,1.0,2006.0,00070,4,703
444,1.0,2006.0,00070,5,597
445,1.0,2006.0,00070,6,275
446,1.0,2006.0,00071,1,18084
447,1.0,2006.0,00071,2,1364
448,1.0,2006.0,00071,3,7490
449,1.0,2006.0,00071,4,782
450,1.0,2006.0,00071,5,891
451,1.0,2006.0,00071,6,280
452,1.0,2006.0,00072,1,6907
453,1.0,2006.0,00072,2,875
454,1.0,2006.0,00072,3,3100
455,1.0,2006.0,00072,4,379
456,1.0,2006.0,00072,5,173
457,1.0,2006.0,00072,6,175
458,1.0,2006.0,00073,0,206
459,1.0,2006.0,00073,1,10082
460,1.0,2006.0,00073,2,1307
461,1.0,2006.0,00073,3,3685
462,1.0,2006.0,00073,4,447
463,1.0,2006.0,00073,5,287
464,1.0,2006.0,00073,6,191
465,1.0,2006.0,00074,0,323
466,1.0,2006.0,00074,1,13692
467,1.0,2006.0,00074,2,958
468,1.0,2006.0,00074,3,4881
469,1.0,2006.0,00074,4,611
470,1.0,2006.0,00074,5,672
471,1.0,2006.0,00074,6,168
472,1.0,2007.0,00075,0,265
473,1.0,2007.0,00075,1,6217
474,1.0,2007.0,00075,2,902
475,1.0,2007.0,00075,3,2032
476,1.0,2007.0,00075,4,312
477,1.0,2007.0,00075,5,174
478,1.0,2007.0,00075,6,52
479,1.0,2007.0,00076,1,9094
480,1.0,2007.0,00076,2,938
481,1.0,2007.0,00076,3,3058
482,1.0,2007.0,00076,4,436
483,1.0,2007.0,00076,5,244
484,1.0,2007.0,00077,1,7801
485,1.0,2007.0,00077,2,598
486,1.0,2007.0,00077,3,2993
487,1.0,2007.0,00077,4,516
488,1.0,2007.0,00077,5,77
489,1.0,2007.0,00077,6,250
490,1.0,2007.0,00078,1,6428
491,1.0,2007.0,00078,2,611
492,1.0,2007.0,00078,3,2314
493,1.0,2007.0,00078,4,390
494,1.0,2007.0,00078,5,72
495,1.0,2007.0,00078,6,136
496,1.0,2007.0,00079,0,493
497,1.0,2007.0,00079,1,7645
498,1.0,2007.0,00079,2,937
499,1.0,2007.0,00079,3,4702
500,1.0,2007.0,00079,4,525
501,1.0,2007.0,00079,5,273
502,1.0,2007.0,00079,6,215
503,1.0,2007.0,00080,1,8776
504,1.0,2007.0,00080,2,756
505,1.0,2007.0,00080,3,3446
506,1.0,2007.0,00080,4,442
507,1.0,2007.0,00080,5,276
508,1.0,2007.0,00080,6,203
509,1.0,2007.0,00081,0,434
510,1.0,2007.0,00081,1,7156
511,1.0,2007.0,00081,2,649
512,1.0,2007.0,00081,3,3364
513,1.0,2007.0,00081,4,353
514,1.0,2007.0,00081,5,337
515,1.0,2007.0,00081,6,228
516,1.0,2007.0,00082,0,401
517,1.0,2007.0,00082,1,7347
518,1.0,2007.0,00082,2,424
519,1.0,2007.0,00082,3,4447
520,1.0,2007.0,00082,4,434
521,1.0,2007.0,00082,5,292
522,1.0,2007.0,00082,6,142
523,1.0,2007.0,00083,0,739
524,1.0,2007.0,00083,1,11125
525,1.0,2007.0,00083,2,1306
526,1.0,2007.0,00083,3,4136
527,1.0,2007.0,00083,4,613
528,1.0,2007.0,00083,5,604
529,1.0,2007.0,00083,6,214
530,1.0,2007.0,00084,0,211
531,1.0,2007.0,00084,1,6617
532,1.0,2007.0,00084,2,531
533,1.0,2007.0,00084,3,2251
534,1.0,2007.0,00084,4,359
535,1.0,2007.0,00084,5,85
536,1.0,2007.0,00084,6,141
537,1.0,2007.0,00085,0,136
538,1.0,2007.0,00085,1,5047
539,1.0,2007.0,00085,2,440
540,1.0,2007.0,00085,3,1150
541,1.0,2007.0,00085,4,180
542,1.0,2007.0,00085,5,124
543,1.0,2007.0,00086,1,19035
544,1.0,2007.0,00086,2,5207
545,1.0,2007.0,00086,3,11172
546,1.0,2007.0,00086,4,1855
547,1.0,2007.0,00086,5,134
548,1.0,2007.0,00086,6,1728
549,1.0,2008.0,00087,0,181
550,1.0,2008.0,00087,1,19613
551,1.0,2008.0,00087,2,4114
552,1.0,2008.0,00087,3,7303
553,1.0,2008.0,00087,4,2161
554,1.0,2008.0,00087,5,176
555,1.0,2008.0,00087,6,1372
556,1.0,2008.0,00088,1,7926
557,1.0,2008.0,00088,2,170
558,1.0,2008.0,00088,3,2226
559,1.0,2008.0,00088,4,669
560,1.0,2008.0,00088,5,45
561,1.0,2008.0,00088,6,262
562,1.0,2008.0,00089,0,115
563,1.0,2008.0,00089,1,31089
564,1.0,2008.0,00089,2,4480
565,1.0,2008.0,00089,3,8914
566,1.0,2008.0,00089,4,2209
567,1.0,2008.0,00089,5,247
568,1.0,2008.0,00089,6,1263
569,1.0,2008.0,00090,0,17
570,1.0,2008.0,00090,1,26060
571,1.0,2008.0,00090,2,5205
572,1.0,2008.0,00090,3,7839
573,1.0,2008.0,00090,4,1943
574,1.0,2008.0,00090,5,126
575,1.0,2008.0,00090,6,1210
576,1.0,2009.0,00091,1,5382
577,1.0,2009.0,00091,2,2183
578,1.0,2009.0,00091,3,1970
579,1.0,2009.0,00091,4,512
580,1.0,2009.0,00091,6,334
581,1.0,2009.0,00092,1,8265
582,1.0,2009.0,00092,2,447
583,1.0,2009.0,00092,3,3443
584,1.0,2009.0,00092,4,521
585,1.0,2009.0,00092,5,56
586,1.0,2009.0,00092,6,240
587,1.0,2009.0,00093,1,4654
588,1.0,2009.0,00093,2,136
589,1.0,2009.0,00093,3,1601
590,1.0,2009.0,00093,4,336
591,1.0,2009.0,00093,5,37
592,1.0,2009.0,00093,6,287
593,1.0,2009.0,00094,0,225
594,1.0,2009.0,00094,1,6451
595,1.0,2009.0,00094,2,474
596,1.0,2009.0,00094,3,2268
597,1.0,2009.0,00094,4,456
598,1.0,2009.0,00094,6,402
599,1.0,2009.0,00095,0,111
600,1.0,2009.0,00095,1,10105
601,1.0,2009.0,00095,2,396
602,1.0,2009.0,00095,3,3707
603,1.0,2009.0,00095,4,641
604,1.0,2009.0,00095,5,68
605,1.0,2009.0,00095,6,206
606,1.0,2009.0,00096,1,6408
607,1.0,2009.0,00096,2,240
608,1.0,2009.0,00096,3,2388
609,1.0,2009.0,00096,4,530
610,1.0,2009.0,00096,6,256
611,1.0,2009.0,00097,0,66
612,1.0,2009.0,00097,1,5908
613,1.0,2009.0,00097,2,251
614,1.0,2009.0,00097,3,2133
615,1.0,2009.0,00097,4,598
616,1.0,2009.0,00097,5,76
617,1.0,2009.0,00097,6,227
618,1.0,2009.0,00098,1,12126
619,1.0,2009.0,00098,2,545
620,1.0,2009.0,00098,3,3488
621,1.0,2009.0,00098,4,718
622,1.0,2009.0,00098,5,108
623,1.0,2009.0,00098,6,283
624,1.0,2009.0,00099,1,6506
625,1.0,2009.0,00099,2,406
626,1.0,2009.0,00099,3,1759
627,1.0,2009.0,00099,4,343
628,1.0,2009.0,00099,6,146
629,1.0,2009.0,00100,1,7553
630,1.0,2009.0,00100,2,564
631,1.0,2009.0,00100,3,2638
632,1.0,2009.0,00100,4,379
633,1.0,2009.0,00100,5,99
634,1.0,2009.0,00100,6,177
635,1.0,2009.0,00101,1,9591
636,1.0,2009.0,00101,2,638
637,1.0,2009.0,00101,3,4010
638,1.0,2009.0,00101,4,580
639,1.0,2009.0,00101,5,103
640,1.0,2009.0,00101,6,153
641,1.0,2010.0,00102,0,69
642,1.0,2010.0,00102,1,8537
643,1.0,2010.0,00102,2,343
644,1.0,2010.0,00102,3,1828
645,1.0,2010.0,00102,4,370
646,1.0,2010.0,00102,6,147
647,1.0,2010.0,00103,1,7744
648,1.0,2010.0,00103,2,469
649,1.0,2010.0,00103,3,2202
650,1.0,2010.0,00103,4,403
651,1.0,2010.0,00103,6,235
652,1.0,2010.0,00104,1,7522
653,1.0,2010.0,00104,2,455
654,1.0,2010.0,00104,3,2345
655,1.0,2010.0,00104,4,434
656,1.0,2010.0,00104,5,37
657,1.0,2010.0,00104,6,142
658,1.0,2010.0,00105,1,11001
659,1.0,2010.0,00105,2,1066
660,1.0,2010.0,00105,3,3359
661,1.0,2010.0,00105,4,573
662,1.0,2010.0,00105,5,121
663,1.0,2010.0,00105,6,293
664,1.0,2010.0,00106,1,6915
665,1.0,2010.0,00106,2,566
666,1.0,2010.0,00106,3,2084
667,1.0,2010.0,00106,4,371
668,1.0,2010.0,00106,5,47
669,1.0,2010.0,00106,6,138
670,1.0,2010.0,00107,1,10962
671,1.0,2010.0,00107,2,872
672,1.0,2010.0,00107,3,3508
673,1.0,2010.0,00107,4,561
674,1.0,2010.0,00107,5,124
675,1.0,2010.0,00107,6,236
676,1.0,2010.0,00108,1,7215
677,1.0,2010.0,00108,2,534
678,1.0,2010.0,00108,3,2138
679,1.0,2010.0,00108,4,410
680,1.0,2010.0,00108,5,47
681,1.0,2010.0,00108,6,158
682,1.0,2010.0,00109,1,11145
683,1.0,2010.0,00109,2,875
684,1.0,2010.0,00109,3,4511
685,1.0,2010.0,00109,4,668
686,1.0,2010.0,00109,5,171
687,1.0,2010.0,00109,6,271
688,1.0,2010.0,00110,1,5837
689,1.0,2010.0,00110,2,411
690,1.0,2010.0,00110,3,1691
691,1.0,2010.0,00110,4,285
692,1.0,2010.0,00110,5,41
693,1.0,2010.0,00110,6,97
694,1.0,2010.0,00111,1,6980
695,1.0,2010.0,00111,2,1011
696,1.0,2010.0,00111,3,4649
697,1.0,2010.0,00111,4,475
698,1.0,2010.0,00111,5,204
699,1.0,2010.0,00111,6,184
700,1.0,2010.0,00112,1,4266
701,1.0,2010.0,00112,2,570
702,1.0,2010.0,00112,3,2821
703,1.0,2010.0,00112,4,316
704,1.0,2011.0,00113,1,7979
705,1.0,2011.0,00113,2,465
706,1.0,2011.0,00113,3,2559
707,1.0,2011.0,00113,4,420
708,1.0,2011.0,00113,5,45
709,1.0,2011.0,00113,6,183
710,1.0,2011.0,00114,1,9795
711,1.0,2011.0,00114,2,672
712,1.0,2011.0,00114,3,3853
713,1.0,2011.0,00114,4,545
714,1.0,2011.0,00114,5,158
715,1.0,2011.0,00114,6,226
716,1.0,2011.0,00115,1,5972
717,1.0,2011.0,00115,2,844
718,1.0,2011.0,00115,3,2936
719,1.0,2011.0,00115,4,409
720,1.0,2011.0,00115,5,131
721,1.0,2011.0,00115,6,184
722,1.0,2011.0,00116,1,9520
723,1.0,2011.0,00116,2,1885
724,1.0,2011.0,00116,3,4945
725,1.0,2011.0,00116,4,554
726,1.0,2011.0,00116,5,203
727,1.0,2011.0,00116,6,319
728,1.0,2011.0,00117,1,10499
729,1.0,2011.0,00117,2,613
730,1.0,2011.0,00117,3,3370
731,1.0,2011.0,00117,4,484
732,1.0,2011.0,00117,5,128
733,1.0,2011.0,00117,6,207
734,1.0,2011.0,00118,1,8592
735,1.0,2011.0,00118,2,478
736,1.0,2011.0,00118,3,3138
737,1.0,2011.0,00118,4,425
738,1.0,2011.0,00118,5,223
739,1.0,2011.0,00118,6,98
740,1.0,2011.0,00119,1,12358
741,1.0,2011.0,00119,2,769
742,1.0,2011.0,00119,3,3434
743,1.0,2011.0,00119,4,576
744,1.0,2011.0,00119,5,151
745,1.0,2011.0,00119,6,218
746,1.0,2011.0,00120,1,11650
747,1.0,2011.0,00120,2,637
748,1.0,2011.0,00120,3,2787
749,1.0,2011.0,00120,4,487
750,1.0,2011.0,00120,5,124
751,1.0,2011.0,00120,6,153
752,1.0,2011.0,00121,1,9602
753,1.0,2011.0,00121,2,569
754,1.0,2011.0,00121,3,2504
755,1.0,2011.0,00121,4,443
756,1.0,2011.0,00121,5,49
757,1.0,2011.0,00121,6,213
