,PROV,circuito,age_bin,age_bin_count
324,2.0,00056,young,2388
325,2.0,00056,middle,2899
326,2.0,00056,old,3126
327,2.0,00057,young,4626
328,2.0,00057,middle,5759
329,2.0,00057,old,6693
330,2.0,00058,young,3654
331,2.0,00058,middle,4784
332,2.0,00058,old,5255
333,2.0,00059,young,3018
334,2.0,00059,middle,3642
335,2.0,00059,old,4237
336,2.0,0005A,young,0
337,2.0,0005A,middle,0
338,2.0,0005A,old,0
339,2.0,0005B,young,0
340,2.0,0005B,middle,0
341,2.0,0005B,old,0
342,2.0,0005C,young,0
343,2.0,0005C,middle,0
344,2.0,0005C,old,0
345,2.0,0005D,young,0
346,2.0,0005D,middle,0
347,2.0,0005D,old,0
348,2.0,0005E,young,0
349,2.0,0005E,middle,0
350,2.0,0005E,old,0
351,2.0,0005F,young,0
352,2.0,0005F,middle,0
353,2.0,0005F,old,0
354,2.0,0005G,young,0
355,2.0,0005G,middle,0
356,2.0,0005G,old,0
357,2.0,0005H,young,0
358,2.0,0005H,middle,0
359,2.0,0005H,old,0
360,2.0,0005I,young,0
361,2.0,0005I,middle,0
362,2.0,0005I,old,0
363,2.0,0005J,young,0
364,2.0,0005J,middle,0
365,2.0,0005J,old,0
366,2.0,0005K,young,0
367,2.0,0005K,middle,0
368,2.0,0005K,old,0
369,2.0,0005L,young,0
370,2.0,0005L,middle,0
371,2.0,0005L,old,0
372,2.0,0005M,young,0
373,2.0,0005M,middle,0
374,2.0,0005M,old,0
375,2.0,0005N,young,0
376,2.0,0005N,middle,0
377,2.0,0005N,old,0
378,2.0,0005O,young,0
379,2.0,0005O,middle,0
380,2.0,0005O,old,0
381,2.0,00060,young,3673
382,2.0,00060,middle,4927
383,2.0,00060,old,5830
384,2.0,00061,young,3377
385,2.0,00061,middle,4575
386,2.0,00061,old,5931
387,2.0,00062,young,2535
388,2.0,00062,middle,3335
389,2.0,00062,old,3616
390,2.0,00063,young,5209
391,2.0,00063,middle,6759
392,2.0,00063,old,8406
393,2.0,00064,young,5792
394,2.0,00064,middle,7379
395,2.0,00064,old,8651
396,2.0,00065,young,4399
397,2.0,00065,middle,4976
398,2.0,00065,old,5146
399,2.0,00066,young,3506
400,2.0,00066,middle,4219
401,2.0,00066,old,4931
402,2.0,00067,young,5299
403,2.0,00067,middle,6757
404,2.0,00067,old,7569
405,2.0,00068,young,4738
406,2.0,00068,middle,6774
407,2.0,00068,old,7969
408,2.0,00069,young,6351
409,2.0,00069,middle,8640
410,2.0,00069,old,12391
411,2.0,0006A,young,0
412,2.0,0006A,middle,0
413,2.0,0006A,old,0
414,2.0,0006B,young,0
415,2.0,0006B,middle,0
416,2.0,0006B,old,0
417,2.0,0006C,young,0
418,2.0,0006C,middle,0
419,2.0,0006C,old,0
420,2.0,0006D,young,0
421,2.0,0006D,middle,0
422,2.0,0006D,old,0
423,2.0,0006E,young,0
424,2.0,0006E,middle,0
425,2.0,0006E,old,0
426,2.0,0006F,young,0
427,2.0,0006F,middle,0
428,2.0,0006F,old,0
429,2.0,00070,young,5812
430,2.0,00070,middle,8256
431,2.0,00070,old,9918
432,2.0,00071,young,6796
433,2.0,00071,middle,9865
434,2.0,00071,old,12310
435,2.0,00072,young,3081
436,2.0,00072,middle,4231
437,2.0,00072,old,4752
438,2.0,00073,young,4198
439,2.0,00073,middle,5902
440,2.0,00073,old,6105
441,2.0,00074,young,5069
442,2.0,00074,middle,7464
443,2.0,00074,old,8772
444,2.0,00075,young,2261
445,2.0,00075,middle,3296
446,2.0,00075,old,4397
447,2.0,00076,young,3354
448,2.0,00076,middle,4987
449,2.0,00076,old,5744
450,2.0,00077,young,3208
451,2.0,00077,middle,4226
452,2.0,00077,old,4823
453,2.0,00078,young,2655
454,2.0,00078,middle,3268
455,2.0,00078,old,4238
456,2.0,00079,young,3859
457,2.0,00079,middle,4821
458,2.0,00079,old,6110
459,2.0,0007A,young,0
460,2.0,0007A,middle,0
461,2.0,0007A,old,0
462,2.0,0007B,young,0
463,2.0,0007B,middle,0
464,2.0,0007B,old,0
465,2.0,0007C,young,0
466,2.0,0007C,middle,0
467,2.0,0007C,old,0
468,2.0,0007D,young,0
469,2.0,0007D,middle,0
470,2.0,0007D,old,0
471,2.0,0007E,young,0
472,2.0,0007E,middle,0
473,2.0,0007E,old,0
474,2.0,0007F,young,0
475,2.0,0007F,middle,0
476,2.0,0007F,old,0
477,2.0,0007G,young,0
478,2.0,0007G,middle,0
479,2.0,0007G,old,0
480,2.0,0008,young,0
481,2.0,0008,middle,0
482,2.0,0008,old,0
483,2.0,00080,young,3432
484,2.0,00080,middle,4618
485,2.0,00080,old,5936
486,2.0,00081,young,3033
487,2.0,00081,middle,4046
488,2.0,00081,old,5442
489,2.0,00082,young,3323
490,2.0,00082,middle,4288
491,2.0,00082,old,5876
492,2.0,00083,young,4237
493,2.0,00083,middle,5654
494,2.0,00083,old,8846
495,2.0,00084,young,2837
496,2.0,00084,middle,3399
497,2.0,00084,old,3959
498,2.0,00085,young,1665
499,2.0,00085,middle,2367
500,2.0,00085,old,3122
501,2.0,00086,young,16613
502,2.0,00086,middle,13958
503,2.0,00086,old,8808
504,2.0,00087,young,13482
505,2.0,00087,middle,12486
506,2.0,00087,old,8952
507,2.0,00088,young,3024
508,2.0,00088,middle,3758
509,2.0,00088,old,4552
510,2.0,00089,young,17020
511,2.0,00089,middle,16662
512,2.0,00089,old,14634
513,2.0,0008A,young,0
514,2.0,0008A,middle,0
515,2.0,0008A,old,0
516,2.0,0008B,young,0
517,2.0,0008B,middle,0
518,2.0,0008B,old,0
519,2.0,0008C,young,0
520,2.0,0008C,middle,0
521,2.0,0008C,old,0
522,2.0,00090,young,15579
523,2.0,00090,middle,14458
524,2.0,00090,old,12363
525,2.0,00091,young,4207
526,2.0,00091,middle,3791
527,2.0,00091,old,2420
528,2.0,00092,young,3648
529,2.0,00092,middle,4514
530,2.0,00092,old,5172
531,2.0,00093,young,1917
532,2.0,00093,middle,2359
533,2.0,00093,old,2851
534,2.0,00094,young,2687
535,2.0,00094,middle,3459
536,2.0,00094,old,4197
537,2.0,00095,young,3863
538,2.0,00095,middle,5108
539,2.0,00095,old,6263
540,2.0,00096,young,2754
541,2.0,00096,middle,3375
542,2.0,00096,old,3750
543,2.0,00097,young,2476
544,2.0,00097,middle,2950
545,2.0,00097,old,3833
546,2.0,00098,young,4360
547,2.0,00098,middle,5569
548,2.0,00098,old,7538
549,2.0,00099,young,2242
550,2.0,00099,middle,3290
551,2.0,00099,old,4030
552,2.0,0009A,young,0
553,2.0,0009A,middle,0
554,2.0,0009A,old,0
555,2.0,0009B,young,0
556,2.0,0009B,middle,0
557,2.0,0009B,old,0
558,2.0,0009C,young,0
559,2.0,0009C,middle,0
560,2.0,0009C,old,0
561,2.0,0009D,young,0
562,2.0,0009D,middle,0
563,2.0,0009D,old,0
564,2.0,0009E,young,0
565,2.0,0009E,middle,0
566,2.0,0009E,old,0
567,2.0,0009F,young,0
568,2.0,0009F,middle,0
569,2.0,0009F,old,0
570,2.0,0009G,young,0
571,2.0,0009G,middle,0
572,2.0,0009G,old,0
573,2.0,0010,young,0
574,2.0,0010,middle,0
575,2.0,0010,old,0
576,2.0,00100,young,2774
577,2.0,00100,middle,4010
578,2.0,00100,old,4625
579,2.0,00101,young,3641
580,2.0,00101,middle,5029
581,2.0,00101,old,6718
582,2.0,00102,young,2682
583,2.0,00102,middle,3857
584,2.0,00102,old,4798
585,2.0,00103,young,2672
586,2.0,00103,middle,3605
587,2.0,00103,old,4842
588,2.0,00104,young,2691
589,2.0,00104,middle,3700
590,2.0,00104,old,4714
591,2.0,00105,young,4245
592,2.0,00105,middle,5455
593,2.0,00105,old,6985
594,2.0,00106,young,2541
595,2.0,00106,middle,3465
596,2.0,00106,old,4342
597,2.0,00107,young,4236
598,2.0,00107,middle,5370
599,2.0,00107,old,6791
600,2.0,00108,young,2747
601,2.0,00108,middle,3634
602,2.0,00108,old,4353
603,2.0,00109,young,4561
604,2.0,00109,middle,5942
605,2.0,00109,old,7730
606,2.0,0010A,young,0
607,2.0,0010A,middle,0
608,2.0,0010A,old,0
609,2.0,0010B,young,0
610,2.0,0010B,middle,0
611,2.0,0010B,old,0
612,2.0,0010C,young,0
613,2.0,0010C,middle,0
614,2.0,0010C,old,0
615,2.0,0010D,young,0
616,2.0,0010D,middle,0
617,2.0,0010D,old,0
618,2.0,0010E,young,0
619,2.0,0010E,middle,0
620,2.0,0010E,old,0
621,2.0,0010F,young,0
622,2.0,0010F,middle,0
623,2.0,0010F,old,0
624,2.0,0010G,young,0
625,2.0,0010G,middle,0
626,2.0,0010G,old,0
627,2.0,0010H,young,0
628,2.0,0010H,middle,0
629,2.0,0010H,old,0
630,2.0,0010I,young,0
631,2.0,0010I,middle,0
632,2.0,0010I,old,0
633,2.0,0010J,young,0
634,2.0,0010J,middle,0
635,2.0,0010J,old,0
636,2.0,0010L,young,0
637,2.0,0010L,middle,0
638,2.0,0010L,old,0
639,2.0,0011,young,0
640,2.0,0011,middle,0
641,2.0,0011,old,0
642,2.0,00110,young,2042
643,2.0,00110,middle,2847
644,2.0,00110,old,3610
645,2.0,00111,young,3789
646,2.0,00111,middle,4522
647,2.0,00111,old,5389
648,2.0,00112,young,2368
649,2.0,00112,middle,2849
650,2.0,00112,old,3204
651,2.0,00113,young,2981
652,2.0,00113,middle,4041
653,2.0,00113,old,4735
654,2.0,00114,young,3743
655,2.0,00114,middle,5544
656,2.0,00114,old,6114
657,2.0,00115,young,2826
658,2.0,00115,middle,3527
659,2.0,00115,old,4375
660,2.0,00116,young,4550
661,2.0,00116,middle,6253
662,2.0,00116,old,6814
663,2.0,00117,young,3710
664,2.0,00117,middle,5148
665,2.0,00117,old,6536
666,2.0,00118,young,3019
667,2.0,00118,middle,4472
668,2.0,00118,old,5698
669,2.0,00119,young,3962
670,2.0,00119,middle,5724
671,2.0,00119,old,7947
672,2.0,0011A,young,0
673,2.0,0011A,middle,0
674,2.0,0011A,old,0
675,2.0,0011B,young,0
676,2.0,0011B,middle,0
677,2.0,0011B,old,0
678,2.0,0011C,young,0
679,2.0,0011C,middle,0
680,2.0,0011C,old,0
681,2.0,0011D,young,0
682,2.0,0011D,middle,0
683,2.0,0011D,old,0
684,2.0,0011E,young,0
685,2.0,0011E,middle,0
686,2.0,0011E,old,0
687,2.0,0011F,young,0
688,2.0,0011F,middle,0
689,2.0,0011F,old,0
690,2.0,0011G,young,0
691,2.0,0011G,middle,0
692,2.0,0011G,old,0
693,2.0,0011H,young,0
694,2.0,0011H,middle,0
695,2.0,0011H,old,0
696,2.0,0011I,young,0
697,2.0,0011I,middle,0
698,2.0,0011I,old,0
699,2.0,0011J,young,0
700,2.0,0011J,middle,0
701,2.0,0011J,old,0
702,2.0,0011K,young,0
703,2.0,0011K,middle,0
704,2.0,0011K,old,0
705,2.0,0012,young,0
706,2.0,0012,middle,0
707,2.0,0012,old,0
708,2.0,00120,young,3762
709,2.0,00120,middle,5441
710,2.0,00120,old,6776
711,2.0,00121,young,3937
712,2.0,00121,middle,5300
713,2.0,00121,old,5887
714,2.0,00122,young,2729
715,2.0,00122,middle,3673
716,2.0,00122,old,5945
717,2.0,00123,young,2912
718,2.0,00123,middle,4139
719,2.0,00123,old,5159
720,2.0,00124,young,3167
721,2.0,00124,middle,4481
722,2.0,00124,old,5864
723,2.0,00125,young,4671
724,2.0,00125,middle,6847
725,2.0,00125,old,7949
726,2.0,00126,young,3620
727,2.0,00126,middle,5323
728,2.0,00126,old,6135
729,2.0,00127,young,4991
730,2.0,00127,middle,7423
731,2.0,00127,old,9106
732,2.0,00128,young,4327
733,2.0,00128,middle,6563
734,2.0,00128,old,6433
735,2.0,00129,young,5992
736,2.0,00129,middle,8255
737,2.0,00129,old,9022
738,2.0,0012A,young,0
739,2.0,0012A,middle,0
740,2.0,0012A,old,0
741,2.0,0012B,young,0
742,2.0,0012B,middle,0
743,2.0,0012B,old,0
744,2.0,0012C,young,0
745,2.0,0012C,middle,0
746,2.0,0012C,old,0
747,2.0,0012D,young,0
748,2.0,0012D,middle,0
749,2.0,0012D,old,0
750,2.0,0012E,young,0
751,2.0,0012E,middle,0
752,2.0,0012E,old,0
753,2.0,0012F,young,0
754,2.0,0012F,middle,0
755,2.0,0012F,old,0
756,2.0,0012G,young,0
757,2.0,0012G,middle,0
758,2.0,0012G,old,0
759,2.0,0012H,young,0
760,2.0,0012H,middle,0
761,2.0,0012H,old,0
762,2.0,0013,young,0
763,2.0,0013,middle,0
764,2.0,0013,old,0
765,2.0,00130,young,3930
766,2.0,00130,middle,5564
767,2.0,00130,old,6073
768,2.0,00131,young,1044
769,2.0,00131,middle,1625
770,2.0,00131,old,2042
771,2.0,00132,young,4661
772,2.0,00132,middle,6052
773,2.0,00132,old,7489
774,2.0,00133,young,4693
775,2.0,00133,middle,6631
776,2.0,00133,old,7222
777,2.0,00134,young,2124
778,2.0,00134,middle,3337
779,2.0,00134,old,3739
780,2.0,00135,young,2301
781,2.0,00135,middle,3850
782,2.0,00135,old,3298
783,2.0,00136,young,3180
784,2.0,00136,middle,4803
785,2.0,00136,old,5349
786,2.0,00137,young,3120
787,2.0,00137,middle,4594
788,2.0,00137,old,4811
789,2.0,00138,young,6445
790,2.0,00138,middle,8960
791,2.0,00138,old,10917
792,2.0,00139,young,4131
793,2.0,00139,middle,5563
794,2.0,00139,old,6683
795,2.0,0013A,young,0
796,2.0,0013A,middle,0
797,2.0,0013A,old,0
798,2.0,0013B,young,0
799,2.0,0013B,middle,0
800,2.0,0013B,old,0
801,2.0,0013C,young,0
802,2.0,0013C,middle,0
803,2.0,0013C,old,0
804,2.0,0013D,young,0
805,2.0,0013D,middle,0
806,2.0,0013D,old,0
807,2.0,0013E,young,0
808,2.0,0013E,middle,0
809,2.0,0013E,old,0
810,2.0,0013F,young,0
811,2.0,0013F,middle,0
812,2.0,0013F,old,0
813,2.0,0013G,young,0
814,2.0,0013G,middle,0
815,2.0,0013G,old,0
816,2.0,0013H,young,0
817,2.0,0013H,middle,0
818,2.0,0013H,old,0
819,2.0,0013I,young,0
820,2.0,0013I,middle,0
821,2.0,0013I,old,0
822,2.0,0013J,young,0
823,2.0,0013J,middle,0
824,2.0,0013J,old,0
825,2.0,0013K,young,0
826,2.0,0013K,middle,0
827,2.0,0013K,old,0
828,2.0,0013L,young,0
829,2.0,0013L,middle,0
830,2.0,0013L,old,0
831,2.0,0013M,young,0
832,2.0,0013M,middle,0
833,2.0,0013M,old,0
834,2.0,0013N,young,0
835,2.0,0013N,middle,0
836,2.0,0013N,old,0
837,2.0,0014,young,0
838,2.0,0014,middle,0
839,2.0,0014,old,0
840,2.0,00140,young,2286
841,2.0,00140,middle,3428
842,2.0,00140,old,3170
843,2.0,00141,young,2964
844,2.0,00141,middle,4022
845,2.0,00141,old,4690
846,2.0,00142,young,4811
847,2.0,00142,middle,5908
848,2.0,00142,old,10380
849,2.0,00143,young,3798
850,2.0,00143,middle,5248
851,2.0,00143,old,7051
852,2.0,00144,young,1700
853,2.0,00144,middle,2263
854,2.0,00144,old,3499
855,2.0,00145,young,3465
856,2.0,00145,middle,4998
857,2.0,00145,old,5842
858,2.0,00146,young,2767
859,2.0,00146,middle,3659
860,2.0,00146,old,4384
861,2.0,00147,young,4877
862,2.0,00147,middle,6549
863,2.0,00147,old,8318
864,2.0,00148,young,5499
865,2.0,00148,middle,6740
866,2.0,00148,old,8599
867,2.0,00149,young,5693
868,2.0,00149,middle,7972
869,2.0,00149,old,8451
870,2.0,0014A,young,0
871,2.0,0014A,middle,0
872,2.0,0014A,old,0
873,2.0,0014B,young,0
874,2.0,0014B,middle,0
875,2.0,0014B,old,0
876,2.0,0014C,young,0
877,2.0,0014C,middle,0
878,2.0,0014C,old,0
879,2.0,0014D,young,0
880,2.0,0014D,middle,0
881,2.0,0014D,old,0
882,2.0,0014E,young,0
883,2.0,0014E,middle,0
884,2.0,0014E,old,0
885,2.0,0014F,young,0
886,2.0,0014F,middle,0
887,2.0,0014F,old,0
888,2.0,0014G,young,0
889,2.0,0014G,middle,0
890,2.0,0014G,old,0
891,2.0,0014H,young,0
892,2.0,0014H,middle,0
893,2.0,0014H,old,0
894,2.0,0014I,young,0
895,2.0,0014I,middle,0
896,2.0,0014I,old,0
897,2.0,0014J,young,0
898,2.0,0014J,middle,0
899,2.0,0014J,old,0
900,2.0,0014K,young,0
901,2.0,0014K,middle,0
902,2.0,0014K,old,0
903,2.0,0014L,young,0
904,2.0,0014L,middle,0
905,2.0,0014L,old,0
906,2.0,0014M,young,0
907,2.0,0014M,middle,0
908,2.0,0014M,old,0
909,2.0,0014N,young,0
910,2.0,0014N,middle,0
911,2.0,0014N,old,0
912,2.0,0014O,young,0
913,2.0,0014O,middle,0
914,2.0,0014O,old,0
915,2.0,0014P,young,0
916,2.0,0014P,middle,0
917,2.0,0014P,old,0
918,2.0,0014Q,young,0
919,2.0,0014Q,middle,0
920,2.0,0014Q,old,0
921,2.0,00150,young,2439
922,2.0,00150,middle,3036
923,2.0,00150,old,4883
924,2.0,00151,young,6132
925,2.0,00151,middle,8058
926,2.0,00151,old,9883
927,2.0,00152,young,5418
928,2.0,00152,middle,5598
929,2.0,00152,old,8538
930,2.0,00153,young,7513
931,2.0,00153,middle,7197
932,2.0,00153,old,9679
933,2.0,00154,young,7843
934,2.0,00154,middle,7911
935,2.0,00154,old,9687
936,2.0,00155,young,6407
937,2.0,00155,middle,7774
938,2.0,00155,old,7524
939,2.0,00156,young,3337
940,2.0,00156,middle,3823
941,2.0,00156,old,4311
942,2.0,00157,young,4703
943,2.0,00157,middle,5129
944,2.0,00157,old,5560
945,2.0,00158,young,5029
946,2.0,00158,middle,6801
947,2.0,00158,old,7100
948,2.0,00159,young,3023
949,2.0,00159,middle,3888
950,2.0,00159,old,4039
951,2.0,0015A,young,0
952,2.0,0015A,middle,0
953,2.0,0015A,old,0
954,2.0,0015B,young,0
955,2.0,0015B,middle,0
956,2.0,0015B,old,0
957,2.0,0015C,young,0
958,2.0,0015C,middle,0
959,2.0,0015C,old,0
960,2.0,0015D,young,0
961,2.0,0015D,middle,0
962,2.0,0015D,old,0
963,2.0,0015E,young,0
964,2.0,0015E,middle,0
965,2.0,0015E,old,0
966,2.0,0015G,young,0
967,2.0,0015G,middle,0
968,2.0,0015G,old,0
969,2.0,0016,young,0
970,2.0,0016,middle,0
971,2.0,0016,old,0
972,2.0,00160,young,5290
973,2.0,00160,middle,7081
974,2.0,00160,old,8154
